path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/141529b5-d19e-4dc3-b965-579d4aa39dbb.jpg,150,55,0.012414756115011416,False,False,"[55, 51, 85, 23, 49]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/23df4989-df5c-4d5b-bda9-cedcf009823e.jpg,150,41,0.010114297407079819,False,False,"[41, 249, 8, 163, 228]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/29067a30-9457-4859-9f81-ec35640be655.jpg,150,327,0.011814641682477233,False,False,"[327, 246, 161, 73, 34]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/5116c906-690a-4548-b85d-d1d354acacfc.jpg,150,476,0.019277780811288156,False,False,"[476, 306, 311, 434, 455]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/561bd891-f82b-42a2-bd3e-03eed4da49fc.jpg,150,437,0.009988001539729114,False,False,"[437, 367, 444, 385, 314]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/65ed9a8c-a774-4ad0-b888-1ecdc776ec4b.jpg,150,329,0.014181795240142143,False,False,"[329, 476, 314, 273, 139]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/a3f44073-f8f8-4158-8885-0e27d48c1645.jpg,150,380,0.01990442438860927,False,False,"[380, 417, 373, 482, 494]"
val/02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus/ef72aafb-fe4c-48ec-a578-088711db3b9b.jpg,150,303,0.00992171945753666,False,False,"[303, 27, 73, 182, 279]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/0321d0ab-e89e-4498-880b-27b6c2c1fc90.jpg,151,55,0.011825870942215991,False,False,"[55, 82, 184, 87, 160]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/0c84f3e9-bcb6-4827-abbf-1701fe3ba82a.jpg,151,86,0.019270179600097047,False,False,"[86, 55, 64, 92, 118]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/1064d227-c1bc-4aca-8372-3c559c7cfa99.jpg,151,464,0.009907836826195374,False,False,"[464, 156, 273, 389, 53]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/12d0f183-1f1e-417c-b54f-4559f67b123c.jpg,151,81,0.009499093675498217,False,False,"[81, 45, 19, 103, 244]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/190bbddc-5ad1-4238-8666-f412d6e1eddc.jpg,151,154,0.015904239740517176,False,False,"[154, 415, 465, 466, 240]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/46200390-14c0-4cb4-bd26-89d30c864f6f.jpg,151,335,0.010125273469285948,False,False,"[335, 259, 10, 221, 200]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/5a4a443f-c67a-4d89-84c6-89afebd54ca8.jpg,151,297,0.010066486047267403,False,False,"[297, 259, 295, 494, 499]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/6a66b043-4499-49db-aa22-40aa36093359.jpg,151,56,0.016692539214583232,False,False,"[56, 374, 119, 92, 129]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/6ad502df-2987-4611-83b4-adc2f9385def.jpg,151,179,0.009834914592617504,False,False,"[179, 206, 130, 423, 27]"
val/02973_Animalia_Chordata_Amphibia_Anura_Craugastoridae_Pristimantis_achatinus/70d85b2b-0728-4b61-aeb1-f9164fb4c85c.jpg,151,469,0.010071824008113467,False,False,"[469, 405, 426, 431, 42]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/31098f4f-e75c-4250-8981-eb5532476c21.jpg,152,373,0.01699029891799691,False,False,"[373, 421, 36, 315, 262]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/61e7fc93-4498-45f8-8e96-24e0d65e0738.jpg,152,409,0.009536587750974752,False,False,"[409, 301, 414, 454, 383]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/6ca2b6b8-5db3-4849-b4a5-e7728401942d.jpg,152,47,0.02809980162412735,False,False,"[47, 86, 9, 62, 279]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/932c1b91-2d33-4567-bbdd-00c691b50dcc.jpg,152,410,0.01607973565977179,False,False,"[410, 370, 390, 493, 107]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/aacc11e8-365d-48ed-8dd3-6d3703fad2b9.jpg,152,255,0.009372940716851751,False,False,"[255, 239, 302, 338, 257]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/b82d02b9-8809-4d27-aff4-68f541492447.jpg,152,222,0.01599910742949591,False,False,"[222, 13, 210, 273, 426]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/c80b3195-788c-46ad-bed8-768db0b13d77.jpg,152,304,0.009582532605730694,False,False,"[304, 316, 167, 79, 436]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/d1833801-286a-4e90-ae95-850f723a37b5.jpg,152,405,0.015288371084690852,False,False,"[405, 103, 465, 340, 112]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/f7671b2f-066d-413f-b500-f15adc2fd468.jpg,152,360,0.010224901887866093,False,False,"[360, 375, 338, 398, 263]"
val/02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus/ff71f734-1ed5-48af-ab1e-c42ae6ef0342.jpg,152,326,0.015930224957031273,False,False,"[326, 303, 456, 450, 100]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/223dd2ff-ea03-4cd0-8935-2b0a0d121255.jpg,153,114,0.01537233911745054,False,False,"[114, 62, 247, 163, 81]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/377f7f19-9be4-45d5-830f-819c7ea62d1b.jpg,153,87,0.03700234740129267,False,False,"[87, 56, 84, 117, 92]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/75644f18-e74c-4501-8bb0-e0a294184517.jpg,153,466,0.02178997945986367,False,False,"[466, 92, 473, 207, 340]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/9b467ee2-1ac0-4d1a-a04a-92debb2a3f52.jpg,153,85,0.00970018928803511,False,True,"[85, 159, 169, 135, 153]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/9bb2875b-e58c-46e4-b569-5aaae8ceefc0.jpg,153,147,0.015993603653508225,False,False,"[147, 62, 128, 182, 129]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/be410064-d781-4c7d-bf0a-2082259e517e.jpg,153,40,0.018855438775027124,False,False,"[40, 123, 181, 26, 147]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/e0123241-67f7-47d0-9696-3a0e0bf7fc8e.jpg,153,122,0.0164286130546705,False,False,"[122, 264, 311, 133, 183]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/e375a33d-b2d0-4362-bead-cc6fd1b0f92a.jpg,153,115,0.009511494856483277,False,False,"[115, 222, 96, 282, 253]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/ede0bfdb-37fa-44f1-85d4-7499146803f9.jpg,153,18,0.017493620966117285,False,False,"[18, 160, 148, 5, 196]"
val/03005_Animalia_Chordata_Amphibia_Anura_Hylidae_Trachycephalus_typhonius/f2ba76c0-8c73-4002-a5d3-3692e537712f.jpg,153,178,0.010045306590357123,False,False,"[178, 264, 251, 442, 138]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/0c4666a1-0994-4204-a412-feb88f9e8a05.jpg,154,75,0.017890653012336732,False,False,"[75, 236, 159, 174, 281]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/44a73a59-5941-4ff8-b942-d6e3620b27f8.jpg,154,158,0.0152680185568624,False,False,"[158, 272, 269, 9, 276]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/65d76daa-1e63-4c53-88ab-87c09636238f.jpg,154,213,0.01606172800317065,False,False,"[213, 139, 174, 181, 176]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/669ad711-a8e9-4671-b753-fdb2a32a46de.jpg,154,156,0.010070666984797395,False,False,"[156, 45, 136, 234, 176]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/9350f72c-1583-46d8-a9f2-ceb4a8c3d74e.jpg,154,177,0.010421083121023304,False,False,"[177, 385, 198, 261, 173]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/c9a04ffe-edf9-4db0-80a9-8bd28fbf6afe.jpg,154,219,0.010746791335229275,False,False,"[219, 240, 32, 129, 262]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/d2f30968-0b59-42db-a606-f18cc39c4f6d.jpg,154,228,0.014011795302467194,False,False,"[228, 377, 371, 268, 447]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/d4b38590-a031-45a1-a370-12e2a422ca56.jpg,154,141,0.009493360952981705,False,False,"[141, 256, 416, 322, 366]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/e6fc9d31-c524-4aef-a9d2-ba9fc5899c09.jpg,154,169,0.009909570522259627,False,False,"[169, 117, 57, 270, 64]"
val/03085_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Eurycea_lucifuga/f498e7c0-9944-47b7-9a6c-468fa79b9ef8.jpg,154,453,0.024527579500643593,False,False,"[453, 369, 290, 131, 409]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/1b256cc1-cdc0-4a33-b285-20b825c4a7a4.jpg,155,218,0.015460800359744349,False,False,"[218, 400, 387, 401, 415]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/1f995f41-2d7e-4131-ba93-44ac40c1eda8.jpg,155,71,0.01561827124332199,False,False,"[71, 293, 321, 25, 19]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/4e026e83-8b34-4640-9317-bcf46aeee941.jpg,155,45,0.014981607661329601,False,False,"[45, 303, 240, 202, 493]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/4e737434-64bd-4a4f-9dd0-63e4a1138ae6.jpg,155,466,0.009280981940304365,False,False,"[466, 259, 220, 243, 209]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/69c567e5-4188-446e-998e-010baa5cef05.jpg,155,354,0.011174395801558119,False,False,"[354, 460, 430, 336, 316]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/7aed249e-83ae-41da-aae4-088a3161dece.jpg,155,299,0.016667931005518995,False,False,"[299, 479, 478, 143, 27]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/873e4f21-bd62-48d0-bd4b-52ac7409f278.jpg,155,368,0.009655913571291676,False,False,"[368, 307, 333, 342, 191]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/8b032fa0-88ae-4f8f-ad45-96fb05c79dcb.jpg,155,147,0.010213190527744189,False,False,"[147, 213, 189, 113, 198]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/9698a2e2-0365-43ce-835b-bff05cfea800.jpg,155,235,0.00916217550046705,False,False,"[235, 82, 46, 193, 78]"
val/03090_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_cinereus/eb63b104-d814-4909-a0da-01f0e87af6d0.jpg,155,53,0.009271294939774462,False,False,"[53, 409, 196, 20, 459]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/1d85e5af-2d83-4e1d-99a0-3daac6a643d5.jpg,156,334,0.028207379654592822,False,False,"[334, 248, 406, 197, 242]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/22a73cbf-91ab-4732-8014-73b01ab40c83.jpg,156,301,0.00997416962073646,False,False,"[301, 490, 484, 375, 130]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/2d49edc0-7a6a-41a9-baf2-719f1787eb31.jpg,156,295,0.009572815704574947,False,False,"[295, 422, 141, 224, 240]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/4932bce4-95f9-4673-972b-1d4ce47e13e8.jpg,156,167,0.009312535711882876,False,False,"[167, 177, 186, 165, 247]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/7fc12664-b58f-4656-b498-df5f447041ee.jpg,156,299,0.009379430137226343,False,False,"[299, 415, 409, 287, 436]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/8cd4e8d0-9dfa-4fa4-8ef2-ad207251f330.jpg,156,485,0.01038782593870637,False,False,"[485, 337, 308, 359, 361]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/adec7bd7-13fc-4327-a3d8-e24fe08837b6.jpg,156,221,0.008490250014948826,False,False,"[221, 13, 165, 301, 449]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/b8bbe15d-651a-42f6-99a6-5fbac44827a2.jpg,156,259,0.009703388555276365,False,False,"[259, 399, 319, 462, 33]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/e6404fa5-664d-4a3b-9c7b-e59c7792cd3a.jpg,156,153,0.009329743894922037,False,False,"[153, 287, 247, 52, 21]"
val/03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis/ed385c26-3b74-471a-80a4-b19583a9f18e.jpg,156,75,0.01171988990546601,False,False,"[75, 252, 49, 66, 62]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/23e36ffa-eb5b-4169-96d0-79e730a3a9ce.jpg,157,251,0.015612196754617258,False,False,"[251, 268, 279, 319, 458]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/25cf0270-d8bf-4cde-b119-725a226fc6f9.jpg,157,470,0.011119203323467686,False,False,"[470, 141, 451, 350, 322]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/45a5ce67-e135-43a7-8e97-f784707e4292.jpg,157,495,0.006965782926437083,False,False,"[495, 329, 327, 334, 221]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/51572d54-9c8f-4cdc-b227-2374f1cc0dcd.jpg,157,407,0.015044769990262014,False,False,"[407, 295, 479, 210, 460]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/76a24775-8a02-4175-8e83-f8f298779691.jpg,157,85,0.011246762970690077,False,False,"[85, 211, 230, 212, 130]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/7a1a1a53-4673-474b-8443-27a979e61888.jpg,157,94,0.009190495645969257,False,False,"[94, 179, 20, 79, 392]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/b76d295d-541a-4011-b3a7-064396a933d3.jpg,157,116,0.009836081147160027,False,False,"[116, 118, 384, 106, 190]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/cb480304-c1f1-47f9-9b64-46e677780f25.jpg,157,138,0.009669031853287657,False,False,"[138, 487, 399, 177, 31]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/e32ad762-2906-41a5-bd1c-1e68a9bb1054.jpg,157,60,0.010236560473397823,False,False,"[60, 6, 249, 83, 253]"
val/03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata/e87b5a21-cd3f-4cbb-9710-2d03db1ded2d.jpg,157,497,0.009444475712194617,False,False,"[497, 36, 337, 101, 31]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/1db1ae0e-9f92-4121-9c4e-3810783ef8fb.jpg,158,176,0.018937006090898174,False,False,"[176, 75, 186, 118, 225]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/3cabcfac-b7a0-4556-8066-a1e3711c2932.jpg,158,316,0.009428351579806179,False,False,"[316, 200, 459, 448, 223]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/45331b7e-3a16-4981-8373-49984befb167.jpg,158,277,0.02183399043201011,False,False,"[277, 428, 373, 442, 19]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/4c108c92-1208-40d1-975b-766264fdf68f.jpg,158,57,0.010056083677959885,False,False,"[57, 45, 83, 406, 269]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/65b7c902-468b-4ed2-b6e5-db1820ca0901.jpg,158,205,0.012464872509649004,False,True,"[205, 238, 158, 51, 25]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/963b5cb6-9b5d-4c13-967c-23ab6c8a8d3c.jpg,158,428,0.010056378568357368,False,False,"[428, 474, 217, 468, 414]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/d03c9f7e-4f00-49a5-a720-98dd625a5e45.jpg,158,331,0.021366482086036184,False,False,"[331, 212, 419, 379, 437]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/d8201864-1c18-47d1-b160-ea99287548df.jpg,158,55,0.01709030617837423,False,False,"[55, 90, 60, 45, 29]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/eb592ecd-8392-4f9b-9081-ba810145f060.jpg,158,461,0.015133010019653908,False,False,"[461, 491, 250, 466, 441]"
val/03122_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Aquila_rapax/fe3e4f86-2f67-4a8d-87cf-e4ed35bac21b.jpg,158,241,0.01046730352725755,False,False,"[241, 40, 96, 236, 278]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/05577081-d70a-49e9-a0d2-f1c323e35443.jpg,159,246,0.015342365975144275,False,False,"[246, 415, 450, 57, 75]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/09da3478-70c5-406d-a419-643a578cf326.jpg,159,180,0.047511684934866724,False,False,"[180, 34, 171, 23, 192]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/1770fa70-2ddd-447f-804d-6dfccc868cee.jpg,159,140,0.011852733274209817,False,False,"[140, 180, 241, 4, 34]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/22f3aa72-222c-4a94-9701-d91073357f02.jpg,159,59,0.01686467654102706,False,False,"[59, 220, 171, 62, 40]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/68f147aa-bffb-4805-b355-f592ece6d3f9.jpg,159,88,0.016119843787208238,False,False,"[88, 241, 228, 205, 266]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/6b93d43f-c435-4492-a3db-1e6d12108339.jpg,159,40,0.01816619808908843,False,False,"[40, 228, 205, 126, 197]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/8e681501-a9d6-4fe6-ac4d-a7ab1fc81841.jpg,159,176,0.013004259362581982,False,False,"[176, 162, 171, 193, 25]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/b320d82e-0705-4c40-93b1-c2acb9cf8bcc.jpg,159,235,0.015427913390810595,False,False,"[235, 62, 85, 41, 180]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/b90eea40-b45e-43c9-b6ff-6c18e1a29d1f.jpg,159,11,0.016163186374336145,False,False,"[11, 169, 55, 57, 224]"
val/03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis/eaa1ff59-a882-46c3-be3d-bc9b2ac26986.jpg,159,171,0.0871880696399863,False,False,"[171, 160, 180, 36, 23]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/02394e50-660a-416a-80e7-9e593ce1921f.jpg,160,227,0.01959038698861889,False,False,"[227, 162, 159, 75, 18]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/06f7d170-5453-4993-95ec-cc5a4568935b.jpg,160,159,0.012997767577191602,False,False,"[159, 118, 55, 52, 30]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/0a4b5be7-e0e3-456e-9e19-4bcad5cda14e.jpg,160,277,0.015543148424185237,False,False,"[277, 182, 75, 117, 61]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/11441194-9b21-4426-a02e-8ba7dca1ea9a.jpg,160,172,0.02724951631908839,False,False,"[172, 241, 247, 197, 216]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/789f2781-50ba-49e1-8f3b-fa8bf025df1c.jpg,160,51,0.009099242790730539,False,False,"[51, 179, 360, 240, 423]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/7f02c7c7-b434-4c59-8ff1-7dedca33a057.jpg,160,171,0.08909635730350751,False,True,"[171, 160, 180, 58, 34]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/b050c36b-44c0-43c7-a2c3-45f5702d05d7.jpg,160,287,0.01665167907746905,False,False,"[287, 63, 62, 117, 181]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/bd64a408-8e32-4d29-807a-dd510b993035.jpg,160,221,0.009893173817384722,False,False,"[221, 235, 121, 43, 284]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/f2a3c307-2f4c-4804-bbba-4cbb6ba083f4.jpg,160,160,0.3170543055920497,True,True,"[160, 194, 171, 36, 34]"
val/03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla/f53843c6-7556-4331-8280-1ccbea0a4899.jpg,160,58,0.02453757365747864,False,False,"[58, 119, 11, 108, 51]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/0c831eae-5d22-482a-93a7-ab5e9e3bf984.jpg,161,241,0.0257212560817882,False,True,"[241, 161, 242, 304, 334]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/38d85898-96ce-4d30-b16b-a6c772fdd41f.jpg,161,75,0.011988944504701414,False,False,"[75, 90, 52, 236, 25]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/5c955fa8-cda6-479d-8baf-baa639bf20a2.jpg,161,224,0.010337998193777754,False,False,"[224, 280, 182, 185, 174]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/68f40e92-8247-4106-b1cc-8da493e1a596.jpg,161,196,0.018292839564910165,False,False,"[196, 181, 334, 34, 73]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/78e53926-d11f-4605-a6d2-3c026d5428ab.jpg,161,266,0.016026588648676343,False,False,"[266, 213, 185, 247, 197]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/800602f0-0b1f-4d05-886a-30ab789444a9.jpg,161,368,0.010296659403123834,False,False,"[368, 314, 353, 402, 495]"
val/03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea/842716cc-e0c3-4f90-9ae6-c839563a503c.jpg,161,177,0.009564716281638437,False,False,"[177, 249, 213, 51, 281]"
