path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/75f505c9-de1c-4a97-bf1c-131609e172f6.jpg,33,462,-48.78125,False,False,"[462, 426, 402, 329, 208]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,09077_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Penaeaceae_Saltera_sarcocolla
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/8da38332-046e-43e4-8765-e3b36023fcab.jpg,33,18,-14359.6171875,False,False,"[18, 262, 1, 49, 82]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/94874a4b-a367-4c2b-93e2-5c3317f1beb6.jpg,33,10,-7083.35546875,False,False,"[10, 489, 402, 19, 388]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/95a088b1-86ce-49d4-bc67-d3b84ac34733.jpg,33,184,-18612.48046875,False,False,"[184, 67, 1, 16, 264]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,03458_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Calidris_fuscicollis
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/a248f384-76a9-4360-b5d7-8525da8c8346.jpg,33,250,-8682.375,False,False,"[250, 302, 297, 138, 299]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/c3d50e07-b4e1-4247-88e1-306bd4ea388f.jpg,33,16,-17119.525390625,False,False,"[16, 285, 96, 147, 264]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/dbe085c8-a33b-4f0b-a1e5-8f212352e870.jpg,33,403,-3129.703125,False,False,"[403, 331, 420, 440, 452]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/e84174eb-acba-467c-9e5b-f3eb2a5e744c.jpg,33,357,-9696.3125,False,False,"[357, 468, 342, 377, 427]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,06861_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Lactuca_canadensis
val/00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans/ea928f5d-99df-483d-a252-cece7afa3209.jpg,33,319,-16333.701171875,False,False,"[319, 220, 296, 185, 179]",00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans,06063_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_sphegodes
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/071e7de7-74c1-45b8-afa6-bf5b8924530e.jpg,34,391,-8584.33984375,False,False,"[391, 242, 162, 175, 197]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,07493_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Montiaceae_Claytonia_sibirica
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/07cc4600-5b1f-4c8a-b1f0-a56796dbef36.jpg,34,122,-13559.587890625,False,False,"[122, 84, 229, 231, 126]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,02337_Animalia_Arthropoda_Insecta_Odonata_Calopterygidae_Matrona_cyanoptera
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/095ec1c4-6875-4d9d-b944-f0ac4aae0ddb.jpg,34,178,-10258.65234375,False,False,"[178, 154, 493, 143, 162]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,03370_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Vanellus_armatus
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/2c1bff57-bf9e-40f1-8968-4a426ffb4063.jpg,34,184,-11857.537109375,False,False,"[184, 48, 5, 30, 174]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,03458_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Calidris_fuscicollis
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/38f49430-b843-4209-a1d7-458f90cd65be.jpg,34,159,-12789.462890625,False,False,"[159, 39, 91, 281, 16]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/3b06f6b1-31ae-4c0f-850c-c223dbd6b8d5.jpg,34,164,-12323.689453125,False,False,"[164, 262, 273, 299, 317]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,03255_Animalia_Chordata_Aves_Anseriformes_Anatidae_Mareca_strepera
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/5dc948f3-1d1f-46aa-90d9-8f75dae9ad7b.jpg,34,252,-14966.7109375,False,False,"[252, 236, 183, 0, 147]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/c637271e-da2d-4811-a878-bdbcad50d491.jpg,34,181,-8987.515625,False,False,"[181, 172, 162, 184, 242]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,03422_Animalia_Chordata_Aves_Charadriiformes_Laridae_Larus_marinus
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/e0557540-2dd4-41a1-a4f6-f04e09428611.jpg,34,52,-12508.884765625,False,False,"[52, 131, 225, 75, 47]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,01099_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Palthis_asopialis
val/00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster/f2e6a717-d4b3-49d3-87bf-5bcb62e6dd3d.jpg,34,31,-11044.419921875,False,False,"[31, 359, 328, 357, 485]",00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster,00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/02571d68-d285-4600-a646-c1c8bfe6f958.jpg,35,241,-7399.5859375,False,False,"[241, 177, 182, 172, 181]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,04476_Animalia_Chordata_Aves_Podicipediformes_Podicipedidae_Podiceps_cristatus
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/0d90fdd4-599e-4f48-88a1-1da40f3e8070.jpg,35,103,-9058.57421875,False,False,"[103, 204, 108, 152, 273]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,02006_Animalia_Arthropoda_Insecta_Lepidoptera_Papilionidae_Iphiclides_podalirius
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/1fe4c7db-1033-4d75-acc9-cdf99dd33a4b.jpg,35,427,-4494.2734375,False,False,"[427, 316, 182, 264, 474]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,08141_Plantae_Tracheophyta_Magnoliopsida_Fagales_Betulaceae_Alnus_rhombifolia
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/2597e55a-d2bc-47dc-9b69-bf02c80c6674.jpg,35,439,-15882.318359375,False,False,"[439, 67, 344, 113, 488]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,08427_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Ajuga_reptans
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/8e85aaec-0831-4436-ad0a-51080b36ebb0.jpg,35,373,-10226.40625,False,False,"[373, 491, 470, 438, 482]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/9025a191-bc88-490d-bda0-fb327a01872f.jpg,35,58,-13099.962890625,False,False,"[58, 206, 314, 208, 98]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,01158_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Cabera_pusaria
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/ade00e86-e097-4e28-8864-e1987d89af41.jpg,35,367,-9192.2109375,False,False,"[367, 349, 359, 186, 316]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/c0f18989-220a-4ee3-9563-9462bd6d8db9.jpg,35,483,-11692.859375,False,False,"[483, 463, 272, 334, 53]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,09483_Plantae_Tracheophyta_Magnoliopsida_Rosales_Rosaceae_Sanguisorba_minor
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/d93f9751-cc2b-4cd1-976d-f1980370576b.jpg,35,182,-16808.390625,False,False,"[182, 143, 252, 468, 399]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,03423_Animalia_Chordata_Aves_Charadriiformes_Laridae_Larus_michahellis
val/00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile/f7f87f8d-bc31-41c7-b428-aa7cf1202247.jpg,35,175,-6231.66796875,False,False,"[175, 419, 281, 181, 357]",00756_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Linepithema_humile,03361_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_semipalmatus
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/018d575e-7128-46f2-9922-c4d1baa00ac5.jpg,36,435,-13091.404296875,False,False,"[435, 55, 128, 119, 342]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,08317_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Loganiaceae_Geniostoma_ligustrifolium
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/18bbaa36-7219-43b2-8164-b77d30c26057.jpg,36,371,-5941.4765625,False,False,"[371, 289, 269, 491, 291]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/26744271-bfc5-4c3b-b790-2acffa108816.jpg,36,36,-10718.130859375,True,True,"[36, 321, 392, 404, 276]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/2d323a96-bfe6-4581-9111-579127868517.jpg,36,60,-17140.11328125,False,False,"[60, 499, 292, 262, 386]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,01198_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Dysstroma_truncata
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/638db83e-2c56-45a2-866a-522cb5108afd.jpg,36,124,-18368.119140625,False,False,"[124, 433, 206, 126, 122]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,02406_Animalia_Arthropoda_Insecta_Odonata_Cordulegastridae_Cordulegaster_maculata
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/6e559c16-edbd-43ba-aec1-ca6c5c2c3e70.jpg,36,499,-8943.0390625,False,False,"[499, 289, 455, 256, 480]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,09980_Plantae_Tracheophyta_Polypodiopsida_Polypodiales_Pteridaceae_Pellaea_glabella
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/84c22737-f49b-48fe-88a2-c1ec496c496a.jpg,36,281,-7890.74609375,False,False,"[281, 262, 271, 353, 10]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,05191_Animalia_Cnidaria_Hydrozoa_Siphonophorae_Physaliidae_Physalia_physalis
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/b3e4cf46-2e1e-4dc1-aa6a-b9ade2452889.jpg,36,376,-11591.380859375,False,False,"[376, 370, 331, 366, 26]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/c0e2e028-5bc7-4845-84bf-819be9ce835c.jpg,36,37,-7952.55859375,False,False,"[37, 268, 281, 269, 275]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei
val/00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula/e579076f-9b2d-4d1b-ac93-103fecd7089a.jpg,36,13,-12518.353515625,False,False,"[13, 208, 406, 229, 78]",00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula,00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/077df78d-1723-4099-82c7-f7991b3d09e1.jpg,37,251,-9085.234375,False,True,"[251, 37, 298, 433, 269]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/4bd8dc84-2035-40cd-acdc-8abe7ed3266a.jpg,37,343,-9009.140625,False,False,"[343, 499, 305, 31, 138]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,06589_Plantae_Tracheophyta_Magnoliopsida_Asterales_Argophyllaceae_Corokia_cotoneaster
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/62441399-5dae-437a-902d-d3a5600a9781.jpg,37,391,-11838.5390625,False,False,"[391, 375, 304, 337, 469]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,07493_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Montiaceae_Claytonia_sibirica
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/676f92a4-cd2e-4464-991d-512828d0bfcf.jpg,37,177,-7659.44921875,False,False,"[177, 370, 267, 224, 331]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,03365_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Elseyornis_melanops
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/7409b565-7558-4704-8225-fd5a9c993e11.jpg,37,362,-11537.068359375,False,False,"[362, 462, 371, 494, 289]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/86c0da2a-aba9-418b-b778-344eee05cac9.jpg,37,455,-8439.1328125,False,False,"[455, 311, 290, 498, 336]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,08882_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Violaceae_Melicytus_alpinus
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/96113bce-5c8e-474f-9409-1999e50e431c.jpg,37,476,-10240.431640625,False,False,"[476, 416, 177, 448, 427]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,09268_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_glaberrimus
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/9f4eda15-fc6f-4759-8358-f48402b658c5.jpg,37,265,-9507.767578125,False,False,"[265, 290, 398, 268, 381]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/d58a245f-54b9-410c-9e78-08ac1bcde650.jpg,37,145,-7682.19140625,False,False,"[145, 362, 36, 486, 314]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum
val/00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei/dde6c6e8-f0f3-4264-bba9-f0276dbf31fd.jpg,37,302,-7026.59765625,False,False,"[302, 138, 281, 262, 403]",00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei,05612_Fungi_Basidiomycota_Agaricomycetes_Boletales_Pisolithaceae_Pisolithus_arhizus
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/100d2ee3-eaf6-442a-b311-68978dc3a277.jpg,38,320,-12175.076171875,False,False,"[320, 352, 154, 301, 431]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,06075_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Platanthera_clavellata
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/16d66523-0024-412c-8a7c-5d24d68204bd.jpg,38,361,-14886.6171875,False,False,"[361, 450, 474, 473, 267]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/21b9c4f3-b163-4d01-8550-dae5e0473144.jpg,38,445,-6704.73046875,False,False,"[445, 354, 410, 268, 299]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,08627_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Phrymaceae_Erythranthe_guttata
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/23ad3623-490b-49e1-b75d-6a52e6ddca54.jpg,38,292,-11780.466796875,False,False,"[292, 408, 253, 191, 138]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,05428_Fungi_Ascomycota_Lecanoromycetes_Ostropales_Phlyctidaceae_Phlyctis_argena
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/2572210c-890a-47ec-9de4-ab720e0f949f.jpg,38,243,-17601.048828125,False,False,"[243, 135, 221, 368, 283]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,04512_Animalia_Chordata_Aves_Psittaciformes_Psittacidae_Eupsittula_nana
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/4280db79-f973-45b6-9cb4-0f094f4d22f4.jpg,38,221,-11602.70703125,False,False,"[221, 208, 21, 116, 108]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,04188_Animalia_Chordata_Aves_Passeriformes_Sittidae_Sitta_europaea
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/6491139a-32c1-4e65-963e-d1637beecb18.jpg,38,37,-6227.04296875,False,False,"[37, 392, 376, 489, 373]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,00771_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Veromessor_pergandei
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/8f819eda-5dbc-4ba7-ab64-e4e6ce04b331.jpg,38,412,-17271.341796875,False,False,"[412, 32, 260, 75, 111]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,07889_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Acacia_cyclops
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/d3070576-0037-4e5c-a532-d4f229d0bd7f.jpg,38,305,-7180.7890625,False,False,"[305, 413, 351, 397, 306]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi
val/00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus/ec11da84-df93-4037-9539-ddb6a46cc061.jpg,38,401,-9065.7421875,False,False,"[401, 366, 382, 354, 476]",00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus,07711_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Arctostaphylos_patula
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/00162ed9-30d0-44d4-b6f7-335070a40e08.jpg,39,298,-13536.08203125,False,False,"[298, 464, 427, 52, 178]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,05509_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Cyphellaceae_Chondrostereum_purpureum
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/0ba986d9-20fc-4043-b276-eee049c899d1.jpg,39,222,-15006.041015625,False,False,"[222, 7, 157, 70, 126]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,04207_Animalia_Chordata_Aves_Passeriformes_Sylviidae_Sylvia_curruca
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/117904b0-4894-430b-b151-51631023f15c.jpg,39,378,-10621.3359375,False,False,"[378, 492, 491, 362, 339]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,07259_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Lepidium_lasiocarpum
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/2fd49186-7630-4e57-bf56-928e8af72f4b.jpg,39,213,-17153.919921875,False,False,"[213, 13, 231, 53, 25]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,04002_Animalia_Chordata_Aves_Passeriformes_Nectariniidae_Aethopyga_siparaja
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/7a768e5b-d705-4dfd-8392-3673491c3cfe.jpg,39,230,-14670.708984375,False,False,"[230, 127, 425, 329, 71]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/7b200777-e6fa-4e50-832f-ddefdd7e20da.jpg,39,45,-13340.3515625,False,False,"[45, 50, 30, 113, 97]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,01002_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Catocala_neogama
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/9560b569-197f-4988-91de-3cce3054b239.jpg,39,318,-10661.37890625,False,False,"[318, 53, 206, 486, 59]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,06052_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Neotinea_ustulata
val/00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens/96deba97-e045-4764-a7a8-d948c629c202.jpg,39,474,-12975.697265625,False,False,"[474, 439, 281, 177, 364]",00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens,09260_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_acris
